 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,620.135,68.682,0,1.089,1.597,3.116,6.685,15.383,0.019
2,1,1,621.090,68.384,0,1.062,1.522,2.866,5.960,13.354,0.041
3,1,2,620.653,68.430,0,1.263,1.512,2.811,5.749,12.647,0.034
4,1,3,620.840,67.727,0,1.161,1.473,2.690,5.418,11.762,0.034
5,1,4,620.778,68.164,0,1.067,1.493,2.748,5.569,12.151,0.050
6,1,5,621.079,67.610,0,1.276,1.396,2.445,4.736,9.930,0.027
7,1,6,620.801,67.635,0,1.152,1.453,2.600,5.101,10.741,0.043
8,1,7,620.700,68.156,0,1.235,1.361,2.314,4.326,8.713,0.035
9,1,8,620.554,68.197,0,1.125,1.382,2.380,4.509,9.206,0.055
10,1,9,620.012,68.301,0,1.158,1.393,2.422,4.639,9.585,0.055
11,1,10,619.459,68.359,0,1.283,1.353,2.272,4.168,8.186,0.032
12,1,11,619.304,68.084,0,1.201,1.431,2.558,5.065,10.875,0.045
13,1,12,619.238,68.181,0,1.294,1.404,2.444,4.676,9.632,0.029
14,1,13,619.603,68.156,0,1.266,1.367,2.349,4.467,9.219,0.030
15,1,14,619.800,68.034,0,1.163,1.442,2.594,5.167,11.143,0.040
16,1,15,619.540,66.732,0,1.231,1.423,2.541,5.043,10.882,0.041
17,1,16,619.553,66.478,0,1.257,1.454,2.634,5.282,11.467,0.029
18,1,17,619.611,67.169,0,1.378,1.517,2.873,6.033,13.696,0.019
19,1,18,619.627,67.764,0,0.996,1.442,2.596,5.173,11.163,0.073
20,1,19,620.029,67.375,0,1.120,1.399,2.454,4.763,10.011,0.057
21,1,20,619.893,67.700,0,0.799,1.419,2.514,4.924,10.437,0.143
22,2,0,426.656,114.517,0,0.804,1.300,2.119,3.787,7.287,0.059
23,2,1,426.296,116.243,0,0.861,1.297,2.106,3.761,7.247,0.065
24,3,0,198.355,119.328,0,1.108,1.356,2.283,4.206,8.308,0.055
25,3,1,198.478,119.079,0,1.030,1.335,2.240,4.132,8.206,0.069
26,3,2,198.693,118.982,0,0.815,1.361,2.317,4.352,8.836,0.135
27,3,3,198.936,118.703,0,0.894,1.353,2.315,4.405,9.138,0.104
28,3,4,198.635,118.841,0,0.786,1.345,2.255,4.137,8.139,0.118
29,3,5,198.193,118.851,0,0.908,1.369,2.332,4.355,8.735,0.099
30,4,0,261.256,121.653,0,1.195,1.600,3.169,6.942,16.352,0.010
31,4,1,259.654,120.216,0,1.523,1.410,2.473,4.771,9.909,0.023
32,4,2,259.708,120.210,0,1.482,1.447,2.621,5.270,11.501,0.012
33,4,3,259.546,120.358,0,1.598,1.374,2.355,4.447,9.065,0.013
34,4,4,259.426,120.286,0,1.528,1.384,2.396,4.577,9.445,0.022
35,4,5,259.211,119.661,0,1.699,1.499,2.775,5.666,12.467,0.006
36,4,6,258.759,119.657,0,1.702,1.531,2.889,6.000,13.404,0.005
37,4,7,258.307,119.628,0,1.606,1.421,2.507,4.870,10.196,0.010
38,4,8,257.568,119.291,0,1.541,1.510,2.816,5.794,12.847,0.009
39,4,9,257.522,119.313,0,0.966,1.575,3.028,6.394,14.472,0.033
40,5,0,760.431,126.374,0,0.636,1.300,2.107,3.727,7.052,0.051
41,5,1,761.021,127.245,0,0.759,1.362,2.323,4.369,8.876,0.122
42,6,0,283.214,142.700,0,1.216,1.456,2.646,5.320,11.560,0.046
43,6,1,283.384,139.697,0,1.420,1.468,2.693,5.485,12.125,0.026
44,7,0,270.985,150.644,0,1.556,1.523,2.895,6.091,13.812,0.013
45,7,1,270.657,150.610,0,1.730,1.476,2.724,5.574,12.348,0.012
46,7,2,271.182,151.314,0,1.303,1.392,2.430,4.697,9.844,0.027
47,7,3,271.326,150.979,0,1.070,1.428,2.565,5.118,11.086,0.067
48,7,4,271.050,151.046,0,0.868,1.461,2.681,5.475,12.143,0.109
49,7,5,271.047,150.679,0,0.864,1.489,2.757,5.642,12.471,0.081
50,7,6,270.950,149.769,0,0.855,1.396,2.460,4.812,10.232,0.114
51,8,0,688.480,152.757,0,1.831,1.379,2.376,4.510,9.230,0.007
52,8,1,691.733,151.738,0,1.317,1.540,2.921,6.102,13.708,0.021
53,8,2,693.322,149.445,0,1.553,1.394,2.415,4.595,9.411,0.016
54,8,3,694.668,148.884,0,1.344,1.474,2.711,5.519,12.158,0.023
55,8,4,696.115,148.525,0,1.600,1.451,2.605,5.147,10.947,0.015
56,8,5,697.321,147.946,0,1.619,1.420,2.514,4.916,10.391,0.014
57,8,6,697.491,148.109,0,1.329,1.375,2.375,4.544,9.445,0.023
58,8,7,698.387,148.247,0,1.500,1.341,2.246,4.129,8.172,0.020
59,8,8,698.468,147.762,0,1.427,1.367,2.334,4.380,8.857,0.023
60,8,9,698.257,147.446,0,1.133,1.461,2.667,5.386,11.746,0.040
61,9,0,268.610,153.228,0,1.365,1.611,3.171,6.852,15.828,0.004
62,9,1,267.887,154.430,0,0.982,1.415,2.539,5.073,11.012,0.089
63,9,2,266.620,154.291,0,0.732,1.271,2.051,3.657,7.086,0.051
64,10,0,663.717,158.900,0,0.904,1.386,2.408,4.629,9.645,0.121
65,10,1,662.192,158.042,0,0.796,1.452,2.651,5.369,11.773,0.118
66,10,2,660.191,157.140,0,1.108,1.402,2.450,4.714,9.779,0.066
67,11,0,848.270,185.292,0,0.656,1.233,1.917,3.267,6.008,0.016
68,11,1,848.324,185.430,0,0.740,1.252,2.002,3.550,6.886,0.041
69,11,2,848.239,186.824,0,0.757,1.242,1.957,3.378,6.271,0.030
70,11,3,848.139,187.112,0,0.668,1.382,2.395,4.589,9.524,0.112
71,12,0,704.329,188.013,0,0.602,1.299,2.150,3.963,7.998,0.047
72,12,1,704.509,187.688,0,1.038,1.347,2.269,4.202,8.388,0.070
73,12,2,704.103,188.320,0,0.971,1.337,2.238,4.123,8.198,0.074
74,12,3,704.468,187.400,0,0.816,1.258,1.982,3.416,6.331,0.027
75,12,4,703.573,187.793,0,0.767,1.293,2.095,3.710,7.036,0.073
76,12,5,703.458,187.969,0,0.771,1.276,2.049,3.596,6.762,0.053
77,12,6,703.422,188.132,0,1.009,1.307,2.128,3.780,7.179,0.055
78,12,7,703.346,188.084,0,1.014,1.318,2.189,4.012,7.963,0.054
79,12,8,702.745,187.971,0,1.177,1.333,2.231,4.100,8.105,0.045
80,12,9,702.115,187.143,0,1.040,1.340,2.247,4.142,8.218,0.066
81,12,10,701.577,186.457,0,0.898,1.280,2.052,3.592,6.743,0.045
82,12,11,701.455,186.200,0,1.090,1.249,1.966,3.385,6.262,0.017
83,12,12,700.227,186.166,0,0.964,1.301,2.121,3.792,7.298,0.043
84,12,13,700.274,185.963,0,0.954,1.280,2.083,3.757,7.379,0.049
85,12,14,699.338,185.707,0,0.728,1.250,1.964,3.393,6.347,0.032
86,12,15,699.125,185.221,0,0.714,1.384,2.404,4.608,9.542,0.118
87,12,16,699.519,184.771,0,0.723,1.315,2.179,4.010,8.065,0.085
88,12,17,699.282,185.503,0,0.995,1.575,3.082,6.685,15.636,0.020
89,12,18,700.679,185.642,0,0.998,1.369,2.327,4.341,8.708,0.098
90,12,19,700.785,185.813,0,1.295,1.498,2.770,5.652,12.443,0.023
91,12,20,699.644,184.829,0,0.969,1.301,2.135,3.864,7.575,0.070
92,12,21,698.009,183.200,0,0.919,1.342,2.262,4.199,8.416,0.093
93,12,22,696.883,182.892,0,0.832,1.360,2.328,4.411,9.064,0.112
94,13,0,362.460,207.989,0,0.894,1.366,2.358,4.528,9.487,0.115
95,13,1,362.500,207.740,0,0.988,1.341,2.248,4.138,8.209,0.075
96,13,2,362.277,207.904,0,0.903,1.461,2.648,5.304,11.482,0.097
97,13,3,362.257,208.336,0,1.336,1.425,2.517,4.891,10.237,0.030
98,13,4,362.527,208.302,0,1.133,1.381,2.355,4.389,8.757,0.059
99,13,5,361.928,209.036,0,0.925,1.467,2.684,5.423,11.828,0.087
100,13,6,361.666,209.883,0,1.149,1.356,2.301,4.302,8.692,0.048
101,13,7,361.630,209.906,0,0.976,1.399,2.427,4.621,9.468,0.089
102,13,8,361.558,209.579,0,0.933,1.332,2.211,4.013,7.815,0.078
103,13,9,361.250,209.542,0,1.154,1.355,2.315,4.395,9.092,0.062
104,13,10,360.816,209.053,0,1.123,1.385,2.404,4.615,9.591,0.059
105,13,11,361.235,208.458,0,0.907,1.396,2.404,4.528,9.133,0.122
106,13,12,360.906,207.297,0,0.741,1.339,2.285,4.348,9.052,0.139
107,13,13,360.501,209.027,0,0.767,1.390,2.426,4.688,9.825,0.148
108,13,14,360.305,209.377,0,1.150,1.328,2.205,4.017,7.877,0.041
109,13,15,360.564,209.522,0,1.026,1.312,2.154,3.867,7.445,0.055
110,13,16,360.100,209.427,0,0.999,1.332,2.208,4.000,7.769,0.070
111,13,17,359.961,209.366,0,0.753,1.401,2.460,4.769,9.983,0.131
112,14,0,376.473,220.107,0,1.323,1.506,2.800,5.743,12.697,0.021
113,14,1,377.783,220.285,0,0.704,1.376,2.455,4.945,10.983,0.107
114,14,2,377.410,220.085,0,0.863,1.404,2.510,4.998,10.807,0.131
115,14,3,378.246,220.074,0,0.716,1.325,2.236,4.195,8.587,0.121
116,14,4,379.570,220.259,0,0.800,1.228,1.912,3.278,6.106,0.017
117,14,5,379.402,220.537,0,0.922,1.451,2.703,5.686,13.150,0.084
118,14,6,380.263,220.707,0,1.311,1.319,2.186,3.997,7.913,0.018
119,14,7,380.531,220.701,0,1.219,1.324,2.185,3.943,7.623,0.027
120,14,8,380.885,221.066,0,1.155,1.402,2.465,4.801,10.134,0.047
121,14,9,380.251,221.322,0,1.429,1.329,2.214,4.050,7.975,0.020
122,14,10,379.770,221.033,0,1.414,1.385,2.400,4.589,9.475,0.027
123,14,11,379.434,221.454,0,1.525,1.315,2.155,3.859,7.398,0.012
124,14,12,379.197,221.932,0,1.337,1.415,2.511,4.929,10.466,0.027
125,14,13,379.393,221.975,0,1.353,1.347,2.281,4.261,8.596,0.020
126,14,14,379.491,222.562,0,1.487,1.305,2.147,3.890,7.629,0.014
127,14,15,379.620,222.773,0,1.107,1.479,2.743,5.664,12.711,0.045
128,14,16,379.517,222.889,0,1.289,1.530,2.893,6.049,13.650,0.017
129,14,17,377.621,222.866,0,1.089,1.615,3.217,7.089,16.825,0.011
130,14,18,376.624,223.377,0,1.004,1.490,2.802,5.897,13.530,0.051
131,14,19,376.608,223.743,0,1.458,1.463,2.692,5.532,12.387,0.022
132,14,20,376.644,224.057,0,0.955,1.289,2.089,3.725,7.186,0.063
133,14,21,376.639,223.778,0,1.103,1.273,2.038,3.576,6.753,0.029
134,14,22,376.209,223.656,0,1.374,1.421,2.529,4.975,10.580,0.029
135,14,23,376.175,223.386,0,1.155,1.338,2.227,4.055,7.910,0.045
136,14,24,376.088,223.402,0,1.020,1.263,2.014,3.534,6.706,0.030
137,14,25,376.515,222.831,0,0.937,1.290,2.092,3.722,7.124,0.043
138,14,26,376.518,222.852,0,0.937,1.299,2.122,3.804,7.343,0.072
139,14,27,377.022,222.475,0,1.126,1.339,2.259,4.212,8.517,0.052
140,14,28,377.753,222.511,0,1.167,1.336,2.236,4.122,8.218,0.049
141,14,29,377.631,222.482,0,1.059,1.267,2.016,3.516,6.606,0.024
142,14,30,378.771,222.398,0,1.241,1.275,2.037,3.565,6.713,0.021
143,14,31,379.028,222.316,0,1.232,1.310,2.158,3.907,7.626,0.039
144,15,0,417.341,220.089,0,0.965,1.445,2.616,5.254,11.450,0.114
145,15,1,417.738,219.574,0,1.089,1.618,3.198,6.951,16.208,0.014
146,15,2,416.906,218.317,0,1.004,1.528,2.869,5.930,13.184,0.048
147,15,3,416.439,217.891,0,0.857,1.423,2.554,5.119,11.204,0.127
148,15,4,416.572,217.927,0,0.807,1.568,3.045,6.553,15.229,0.021
149,15,5,416.431,217.555,0,1.005,1.565,3.019,6.434,14.783,0.028
150,15,6,416.377,216.894,0,1.101,1.527,2.888,6.043,13.647,0.031
151,15,7,416.260,216.616,0,1.283,1.610,3.157,6.797,15.672,0.009
152,15,8,416.254,215.867,0,1.109,1.520,2.859,5.948,13.363,0.039
153,15,9,415.928,215.465,0,0.819,1.440,2.598,5.195,11.241,0.122
154,15,10,416.087,214.659,0,0.954,1.475,2.733,5.620,12.533,0.080
155,15,11,416.490,213.252,0,0.909,1.359,2.333,4.450,9.247,0.111
156,15,12,416.074,213.596,0,0.971,1.490,2.782,5.752,12.850,0.064
157,15,13,415.860,213.660,0,0.939,1.417,2.535,5.058,10.996,0.096
158,15,14,415.607,214.434,0,1.155,1.389,2.408,4.606,9.524,0.057
159,15,15,415.399,214.772,0,1.191,1.480,2.709,5.459,11.834,0.037
160,15,16,414.990,215.269,0,1.424,1.385,2.411,4.645,9.690,0.024
161,15,17,415.459,214.929,0,1.346,1.339,2.256,4.194,8.430,0.031
162,15,18,415.995,213.659,0,1.181,1.370,2.369,4.554,9.531,0.059
163,15,19,416.311,213.455,0,1.267,1.286,2.075,3.658,6.909,0.018
164,15,20,415.866,214.006,0,1.303,1.411,2.516,5.004,10.850,0.031
165,15,21,415.662,214.747,0,1.279,1.306,2.133,3.821,7.369,0.023
166,15,22,415.571,214.975,0,1.309,1.344,2.267,4.206,8.419,0.036
167,15,23,415.289,215.525,0,1.440,1.299,2.108,3.743,7.130,0.013
168,15,24,415.415,215.769,0,1.027,1.343,2.257,4.163,8.259,0.086
169,16,0,690.911,221.868,0,0.906,1.343,2.274,4.254,8.620,0.090
170,16,1,690.375,221.227,0,0.713,1.276,2.050,3.630,6.968,0.058
171,16,2,690.179,220.306,0,0.751,1.282,2.068,3.655,6.955,0.055
172,16,3,690.271,220.135,0,0.699,1.288,2.104,3.792,7.411,0.075
173,16,4,690.441,219.681,0,0.566,1.296,2.125,3.823,7.410,0.053
174,16,5,690.568,220.800,0,0.635,1.311,2.173,3.984,7.940,0.083
175,17,0,290.101,222.285,0,0.737,1.386,2.422,4.712,9.991,0.134
176,17,1,291.030,221.386,0,0.869,1.371,2.370,4.560,9.566,0.104
177,17,2,291.390,221.312,0,0.871,1.597,3.134,6.781,15.763,0.018
178,18,0,370.508,224.669,0,0.736,1.281,2.093,3.817,7.654,0.055
179,18,1,372.961,221.619,0,1.082,1.345,2.272,4.232,8.526,0.063
180,18,2,373.593,222.222,0,1.071,1.389,2.422,4.675,9.762,0.076
181,18,3,373.526,222.272,0,0.993,1.318,2.193,4.018,7.953,0.065
182,18,4,373.840,222.882,0,1.101,1.385,2.403,4.591,9.450,0.068
183,18,5,375.685,220.924,0,0.936,1.570,3.109,6.882,16.534,0.020
184,19,0,828.857,226.565,0,1.862,1.596,3.104,6.640,15.241,0.002
185,19,1,828.045,226.708,0,1.099,1.510,2.836,5.898,13.253,0.038
186,19,2,829.442,227.354,0,1.400,1.451,2.604,5.141,10.932,0.017
187,19,3,828.829,226.629,0,1.070,1.535,2.915,6.116,13.826,0.035
188,19,4,829.150,226.931,0,1.058,1.495,2.788,5.769,12.918,0.047
189,19,5,829.499,227.291,0,1.439,1.462,2.636,5.229,11.167,0.025
190,19,6,829.854,227.495,0,1.663,1.404,2.469,4.813,10.177,0.011
191,19,7,830.104,227.353,0,1.860,1.367,2.332,4.384,8.900,0.009
192,19,8,830.301,227.462,0,2.240,1.345,2.254,4.137,8.147,0.005
193,19,9,830.747,227.391,0,2.213,1.347,2.266,4.183,8.307,0.007
194,19,10,830.631,227.270,0,2.309,1.347,2.261,4.160,8.223,0.002
195,19,11,830.323,227.290,0,2.374,1.337,2.229,4.073,7.996,0.004
196,19,12,830.343,227.307,0,2.576,1.328,2.198,3.974,7.693,0.003
197,19,13,830.537,227.574,0,2.622,1.335,2.221,4.046,7.906,0.007
198,19,14,830.394,227.732,0,2.297,1.382,2.384,4.533,9.301,0.007
199,19,15,830.326,227.196,0,2.155,1.384,2.395,4.569,9.415,0.005
200,19,16,830.500,227.253,0,1.961,1.371,2.354,4.459,9.127,0.008
201,19,17,830.200,227.538,0,2.310,1.352,2.282,4.237,8.477,0.004
202,19,18,830.116,227.389,0,2.480,1.375,2.355,4.435,8.995,0.004
203,19,19,829.738,227.428,0,2.182,1.370,2.343,4.410,8.957,0.005
204,19,20,829.367,227.765,0,2.400,1.419,2.509,4.886,10.260,0.006
205,19,21,828.987,228.287,0,1.817,1.414,2.497,4.877,10.296,0.008
206,19,22,828.719,227.750,0,1.769,1.405,2.465,4.777,10.015,0.006
207,19,23,828.271,227.448,0,1.647,1.431,2.562,5.091,10.970,0.009
208,19,24,828.570,227.647,0,1.209,1.508,2.831,5.889,13.243,0.022
209,19,25,829.286,226.895,0,0.767,1.511,2.842,5.903,13.199,0.053
210,19,26,828.753,227.095,0,0.907,1.549,3.001,6.461,15.048,0.030
211,19,27,827.605,226.282,0,1.240,1.525,2.863,5.913,13.126,0.032
212,19,28,826.706,226.276,0,1.237,1.573,3.019,6.369,14.415,0.013
213,19,29,826.454,226.228,0,1.009,1.445,2.596,5.159,11.092,0.088
214,20,0,870.612,226.200,0,1.067,1.450,2.624,5.253,11.355,0.087
215,20,1,868.856,227.472,0,0.955,1.496,2.825,5.955,13.650,0.071
216,20,2,869.323,227.595,0,0.940,1.667,3.358,7.429,17.597,0.005
217,21,0,948.683,230.636,0,0.858,1.361,2.308,4.312,8.711,0.111
218,21,1,949.537,233.587,0,0.768,1.226,1.894,3.205,5.847,0.014
219,21,2,949.051,234.131,0,0.918,1.395,2.444,4.742,9.986,0.121
220,21,3,948.750,235.580,0,0.953,1.259,1.988,3.432,6.364,0.024
221,22,0,493.773,231.748,0,0.702,1.278,2.053,3.606,6.796,0.044
222,22,1,492.966,230.857,0,1.377,1.465,2.675,5.410,11.831,0.028
223,23,0,657.083,233.917,0,0.727,1.360,2.346,4.505,9.427,0.121
224,23,1,661.884,233.738,0,1.075,1.471,2.696,5.472,12.023,0.058
225,24,0,837.897,236.712,0,0.792,1.389,2.418,4.658,9.715,0.144
226,24,1,837.080,236.974,0,0.783,1.372,2.367,4.503,9.238,0.123
227,24,2,836.125,236.733,0,0.677,1.315,2.169,3.925,7.640,0.078
228,25,0,592.483,239.643,0,0.662,1.186,1.782,2.930,5.201,0.006
229,25,1,591.631,239.396,0,0.793,1.344,2.305,4.439,9.410,0.118
230,25,2,591.379,239.288,0,0.658,1.266,2.014,3.501,6.532,0.039
231,25,3,591.246,239.176,0,0.619,1.358,2.324,4.411,9.108,0.089
232,25,4,590.896,239.329,0,0.756,1.389,2.415,4.645,9.679,0.133
233,25,5,590.417,239.452,0,0.673,1.312,2.149,3.871,7.529,0.086
234,26,0,346.876,242.921,0,1.277,1.335,2.252,4.202,8.507,0.032
235,26,1,347.140,242.289,0,1.119,1.308,2.155,3.912,7.680,0.038
236,26,2,346.779,241.788,0,1.196,1.336,2.232,4.098,8.101,0.034
237,26,3,346.305,241.177,0,0.976,1.345,2.266,4.201,8.401,0.077
238,27,0,948.031,244.745,0,0.886,1.502,2.782,5.660,12.362,0.086
239,27,1,947.787,239.938,0,0.805,1.303,2.129,3.810,7.323,0.082
240,27,2,945.823,242.998,0,1.189,1.474,2.703,5.478,11.982,0.038
241,27,3,945.845,242.023,0,0.782,1.378,2.392,4.598,9.576,0.138
242,28,0,896.289,255.709,0,0.806,1.454,2.644,5.333,11.673,0.111
243,28,1,896.404,254.046,0,0.758,1.318,2.191,4.014,7.944,0.104
244,29,0,853.572,262.405,0,0.881,1.097,1.539,2.350,3.891,0.002
245,29,1,853.532,263.762,0,0.877,1.211,1.874,3.212,6.040,0.008
246,29,2,853.241,263.347,0,1.052,1.290,2.121,3.867,7.679,0.033
247,29,3,853.581,262.461,0,0.720,1.185,1.785,2.947,5.259,0.006
248,29,4,853.808,263.228,0,0.905,1.232,1.915,3.260,5.977,0.012
249,29,5,853.682,263.338,0,0.690,1.183,1.780,2.942,5.280,0.008
250,29,6,854.203,262.373,0,0.803,1.269,2.030,3.575,6.818,0.045
251,29,7,853.736,262.671,0,0.851,1.312,2.169,3.945,7.740,0.100
252,29,8,853.986,262.176,0,0.632,1.342,2.304,4.437,9.379,0.091
253,29,9,854.540,261.655,0,0.720,1.269,2.028,3.541,6.637,0.053
254,29,10,854.771,261.250,0,0.902,1.284,2.084,3.727,7.215,0.054
255,29,11,854.294,261.401,0,0.880,1.318,2.188,4.004,7.925,0.082
256,29,12,854.571,261.475,0,0.716,1.227,1.913,3.288,6.149,0.022
257,29,13,854.419,261.825,0,0.767,1.266,2.041,3.658,7.179,0.050
258,29,14,854.551,262.245,0,0.688,1.340,2.275,4.289,8.798,0.107
259,29,15,854.006,263.966,0,0.850,1.467,2.690,5.453,11.932,0.097
260,29,16,854.936,264.580,0,0.813,1.472,2.687,5.422,11.831,0.101
261,29,17,855.309,264.591,0,0.896,1.414,2.489,4.832,10.123,0.122
262,29,18,855.690,264.072,0,0.901,1.315,2.168,3.928,7.666,0.081
263,30,0,428.511,266.849,0,0.640,1.375,2.414,4.733,10.136,0.079
264,30,1,427.480,267.565,0,0.790,1.311,2.198,4.121,8.493,0.103
265,30,2,428.109,266.657,0,0.774,1.288,2.086,3.697,7.037,0.059
266,30,3,427.477,266.021,0,0.711,1.292,2.117,3.820,7.441,0.081
267,30,4,427.030,267.541,0,0.910,1.325,2.197,3.998,7.831,0.091
268,30,5,426.973,267.993,0,1.034,1.340,2.276,4.287,8.774,0.060
269,30,6,426.767,267.398,0,0.953,1.269,2.027,3.538,6.621,0.035
270,30,7,426.991,267.849,0,1.154,1.335,2.250,4.191,8.458,0.038
271,30,8,426.671,266.817,0,0.887,1.311,2.159,3.904,7.602,0.073
272,31,0,858.748,266.087,0,2.298,1.284,2.082,3.713,7.153,0.002
273,31,1,859.227,266.499,0,1.300,1.462,2.645,5.261,11.242,0.031
274,31,2,858.345,266.400,0,1.178,1.294,2.108,3.776,7.303,0.020
275,31,3,856.806,268.286,0,0.845,1.480,2.699,5.420,11.700,0.103
276,31,4,858.642,267.522,0,1.249,1.542,2.939,6.169,13.899,0.015
277,31,5,858.714,267.525,0,0.889,1.590,3.161,6.985,16.678,0.016
278,32,0,674.169,269.223,0,1.422,1.367,2.338,4.408,8.978,0.018
279,32,1,674.416,269.671,0,1.532,1.544,2.949,6.225,14.145,0.009
280,32,2,674.414,269.031,0,1.272,1.488,2.760,5.665,12.555,0.034
281,32,3,674.107,269.646,0,0.901,1.449,2.643,5.361,11.817,0.104
282,32,4,674.275,269.148,0,1.152,1.389,2.437,4.764,10.176,0.056
283,32,5,673.006,269.252,0,1.022,1.403,2.467,4.789,10.039,0.068
284,32,6,674.262,268.311,0,1.290,1.465,2.654,5.298,11.398,0.022
285,32,7,673.672,269.333,0,1.224,1.497,2.778,5.686,12.539,0.020
286,32,8,675.186,269.504,0,1.006,1.352,2.325,4.462,9.366,0.082
287,32,9,675.176,269.441,0,0.967,1.286,2.099,3.798,7.489,0.051
288,32,10,674.823,268.836,0,1.013,1.274,2.059,3.687,7.204,0.039
289,32,11,674.213,270.521,0,1.101,1.359,2.337,4.456,9.226,0.065
290,32,12,673.983,270.529,0,1.174,1.309,2.184,4.049,8.180,0.037
291,32,13,675.123,271.609,0,2.001,1.412,2.490,4.851,10.234,0.004
292,32,14,674.962,271.766,0,1.545,1.454,2.650,5.361,11.744,0.013
293,32,15,674.888,274.167,0,1.471,1.527,2.896,6.093,13.866,0.014
294,32,16,675.532,276.145,0,1.938,1.385,2.393,4.561,9.393,0.008
295,32,17,675.483,276.616,0,1.768,1.375,2.362,4.470,9.128,0.006
296,32,18,675.890,274.285,0,1.597,1.409,2.503,4.940,10.601,0.012
297,32,19,676.262,272.648,0,1.521,1.454,2.626,5.242,11.320,0.020
298,32,20,676.156,271.857,0,2.047,1.451,2.631,5.283,11.484,0.003
299,32,21,674.599,271.537,0,2.156,1.413,2.496,4.882,10.343,0.007
300,32,22,674.379,269.599,0,1.696,1.528,2.903,6.118,13.953,0.004
301,32,23,675.108,269.098,0,1.122,1.539,2.971,6.393,14.925,0.020
302,32,24,674.746,269.936,0,1.101,1.494,2.807,5.885,13.402,0.043
303,32,25,674.674,270.223,0,1.118,1.468,2.690,5.461,11.996,0.061
304,32,26,674.550,269.246,0,1.021,1.334,2.215,4.028,7.868,0.072
305,32,27,674.424,269.620,0,0.770,1.307,2.142,3.860,7.521,0.076
306,32,28,674.466,269.861,0,0.919,1.311,2.165,3.934,7.724,0.075
307,32,29,674.488,269.311,0,0.930,1.405,2.456,4.739,9.878,0.117
308,32,30,674.682,269.691,0,1.151,1.282,2.057,3.612,6.816,0.029
309,32,31,674.518,269.722,0,0.752,1.316,2.189,4.038,8.126,0.082
310,33,0,703.180,269.451,0,1.891,1.474,2.721,5.568,12.327,0.011
311,33,1,704.670,269.769,0,1.782,1.387,2.448,4.834,10.440,0.009
312,33,2,704.121,269.332,0,1.866,1.388,2.413,4.629,9.584,0.010
313,33,3,703.554,269.775,0,1.798,1.459,2.687,5.526,12.379,0.006
314,33,4,704.382,269.864,0,1.458,1.408,2.506,4.965,10.692,0.020
315,33,5,704.448,269.862,0,1.379,1.413,2.524,5.014,10.826,0.026
316,33,6,704.453,269.960,0,1.449,1.487,2.779,5.771,12.979,0.009
317,33,7,704.983,270.204,0,1.203,1.502,2.865,6.088,14.024,0.017
318,34,0,702.020,273.244,0,1.487,1.527,2.980,6.527,15.554,0.010
319,34,1,702.038,273.334,0,1.533,1.466,2.740,5.744,13.130,0.019
320,34,2,701.965,273.351,0,1.357,1.466,2.740,5.735,13.067,0.025
321,34,3,702.434,273.266,0,1.836,1.702,3.533,8.057,19.651,0.003
322,34,4,701.931,273.459,0,1.748,1.462,2.721,5.665,12.842,0.008
323,34,5,701.617,273.382,0,1.647,1.582,3.091,6.674,15.511,0.005
324,34,6,701.689,272.527,0,1.647,1.683,3.413,7.550,17.755,0.002
325,34,7,701.677,272.498,0,1.486,1.600,3.138,6.748,15.504,0.009
326,34,8,701.745,272.719,0,1.797,1.642,3.282,7.189,16.811,0.002
327,34,9,702.675,270.927,0,1.450,1.710,3.586,8.268,20.355,0.002
328,34,10,701.908,272.417,0,1.557,1.704,3.499,7.840,18.680,0.002
329,34,11,704.187,269.658,0,1.172,1.470,2.705,5.520,12.177,0.035
330,34,12,705.038,270.509,0,1.507,1.510,2.893,6.187,14.350,0.009
331,34,13,704.584,270.688,0,1.730,1.628,3.252,7.163,16.930,0.003
332,34,14,704.448,270.693,0,1.829,1.580,3.094,6.709,15.666,0.002
333,34,15,704.634,270.062,0,1.523,1.462,2.729,5.716,13.069,0.014
334,34,16,704.640,270.791,0,1.840,1.569,3.064,6.642,15.539,0.005
335,34,17,705.297,270.889,0,1.867,1.450,2.652,5.401,11.944,0.003
336,34,18,704.991,271.457,0,2.083,1.619,3.220,7.054,16.581,0.002
337,34,19,705.113,271.388,0,2.108,1.564,3.032,6.502,15.018,0.002
338,34,20,705.255,270.738,0,1.754,1.461,2.672,5.430,11.976,0.007
339,34,21,704.755,270.551,0,2.123,1.411,2.489,4.863,10.303,0.007
340,34,22,704.594,270.597,0,2.138,1.389,2.436,4.751,10.097,0.007
341,34,23,705.272,270.809,0,2.225,1.378,2.411,4.702,10.009,0.004
342,34,24,705.690,271.375,0,2.244,1.481,2.736,5.610,12.462,0.004
343,34,25,705.635,270.940,0,2.647,1.445,2.624,5.304,11.658,0.003
344,34,26,705.556,270.507,0,2.715,1.439,2.583,5.125,10.999,0.002
345,34,27,706.101,270.566,0,2.710,1.521,2.859,5.946,13.350,0.002
346,34,28,705.469,270.389,0,2.956,1.460,2.648,5.302,11.462,0.002
347,34,29,705.434,270.376,0,2.979,1.384,2.386,4.522,9.217,0.002
348,34,30,706.015,270.256,0,2.948,1.448,2.614,5.213,11.224,0.003
349,34,31,706.279,270.353,0,2.850,1.420,2.523,4.963,10.560,0.003
